53,00:08:40,00:08:50,"TOP 10 INTERESTING FACTS ABOUT CHOPIN NOCTURNE NO. 13 IN C MINOR, OP. 48, NO. 1",쇼팽 녹턴(야상곡) 13번 C Minor Op. 48번 1번에 관한 10가지 흥미로운 사실들
54,00:08:50,00:09:00,"Chopin Nocturne No. 13 in C Minor, Op. 48, No. 1 is one of Chopin's most famous and popular pieces.",쇼팽 녹턴(야상곡) 13번 C Minor Op. 48번 1번은 쇼팽의 가장 유명하고 대중적인 작품 중 하나입니다.
55,00:09:00,00:09:10,It was composed in 1841 and is part of a set of three nocturnes.,1841년에 작곡되었으며 3개의 녹턴(야상곡) 세트의 일부입니다.
56,00:09:10,00:09:20,It is known for its melancholic and expressive melody.,우울하고 표현력이 풍부한 멜로디로 유명합니다.
57,00:09:20,00:09:30,The piece is written for solo piano.,이 작품은 피아노 독주를 위해 작곡되었습니다.
58,00:09:30,00:09:40,It is often played at funerals and other solemn occasions.,장례식이나 기타 엄숙한 행사에서 자주 연주됩니다.
59,00:09:40,00:09:50,Some people believe that the nocturne is a musical representation of Chopin's own feelings of loneliness and isolation.,어떤 사람들은 녹턴(야상곡)이 쇼팽 자신의 외로움과 고립감의 음악적 표현이라고 믿습니다.
60,00:09:50,00:10:00,The piece is in sonata form with a trio section.,트리오 섹션이 있는 소나타 형식입니다.
61,00:10:00,00:10:10,"It has been used in several films, television shows and other media.","여러 영화, TV 쇼 및 기타 매체에서 사용되었습니다."
62,00:10:10,00:10:20,Chopin himself considered it one of his most successful nocturnes.,쇼팽 자신은 그것을 그의 가장 성공적인 녹턴(야상곡) 중 하나로 여겼습니다.
63,00:10:20,00:10:30,It is often included in piano recitals and competitions.,피아노 리사이틀과 콩쿠르에 자주 등장합니다.
64,00:10:30,00:10:40,"TOP 19 INTERESTING FACTS ABOUT CHOPIN NOCTURNE IN D-FLAT MAJOR, OP. 27, NO. 2",쇼팽의 녹턴(야상곡) D-Flat Major Op. 27번 2번에 관한 19가지 흥미로운 사실들
65,00:10:40,00:10:50,"Many people know that Chopin's Nocturne in D-flat Major, Op. 27, No. 2 is a solo piano piece.",쇼팽의 녹턴(야상곡) D-Flat Major Op. 27번 2번은 피아노 독주곡입니다.
66,00:10:50,00:11:00,"It is a part of Chopin's set of nocturnes, which are pieces that are meant to evoke a night-time atmosphere.",쇼팽의 녹턴(야상곡) 세트 중 밤의 분위기를 불러일으키기 위한 곡의 일부입니다.
67,00:11:00,00:11:10,It is considered one of Chopin's most popular and enduring compositions.,쇼팽의 가장 인기 있고 오래 지속되는 작품 중 하나로 간주됩니다.
68,00:11:10,00:11:20,It was composed in 1836 and published in 1837.,1836년에 작곡되어 1837년에 출판되었습니다.
69,00:11:20,00:11:30,"It is characterized by its dreamy, contemplative melody and lush harmonies.",몽환적이고 사색적인 선율과 풍부한 화성이 특징입니다.
70,00:11:30,00:11:40,It is often performed at classical music recitals and concerts.,클래식 음악 리사이틀 및 콘서트에서 자주 연주됩니다.
71,00:11:40,00:11:50,"It has been featured in a number of films, including ""The Pianist,"" ""Eternal Sunshine of the Spotless Mind,"" and ""The Notebook.""","The Pianist,', 'Eternal Sunshine of the Spotless Mind', 'The Notebook' 등 다수의 영화에 출연했습니다."
72,00:11:50,00:12:00,"It is written in triple meter, and features a moderate tempo with a rubato style of playing.",3박자 형식의 곡으로 적당한 템포와 루바토 형식의 연주가 특징입니다.
73,00:12:00,00:12:10,"It has been recorded by many famous pianists, including Vladimir Ashkenazy, Arturo Benedetti Michelangeli, and Maurizio Pollini.","블라디미르 아슈케나지, 아르투로 베네데티 미켈란젤리, 마우리치오 폴리니 등 많은 유명 피아니스트들이 녹음했습니다."
74,00:12:10,00:12:20,"It has been arranged for other instruments, including guitar and violin.","기타, 바이올린 등 다른 악기들을 위해 편곡하였습니다."
75,00:12:20,00:12:30,The piece was originally composed for solo piano and not for any other instruments,이 작품은 원래 다른 악기가 아닌 독주 피아노를 위해 작곡되었습니다
76,00:12:30,00:12:40,Chopin did not specify any tempo marking for the piece.,쇼팽은 이 작품의 템포 표시를 지정하지 않았습니다.
77,00:12:40,00:12:50,Chopin did not give any specific instruction on how to play the piece.,쇼팽은 곡을 연주하는 방법에 대해 구체적으로 지시하지 않았습니다.
78,00:12:50,00:13:00,Chopin never wrote any analysis of the piece.,쇼팽은 작품에 대한 분석을 전혀 쓰지 않았습니다.
79,00:13:00,00:13:10,The piece has been used in a number of commercials and TV shows.,이 작품은 여러 광고 및 TV 쇼에 사용되었습니다.
80,00:13:10,00:13:20,"The piece is often associated with the Romantic era of music, which was characterized by an emphasis on emotion and individualism.",이 작품은 종종 감정과 개인주의를 강조한 낭만주의 음악 시대와 관련이 있습니다.
81,00:13:20,00:13:30,"The piece has been arranged for other instruments, including guitar and violin.",이 작품은 기타와 바이올린을 포함한 다른 악기들을 위해 편곡되었습니다.
82,00:13:30,00:13:40,Some pianists and musicologists consider the piece to be one of Chopin's most technically challenging compositions.,일부 피아니스트와 음악학자는 이 작품을 쇼팽의 기술적으로 가장 도전적인 작품 중 하나로 간주합니다.
83,00:13:40,00:13:50,"The piece is characterized by its use of arpeggios and chromatic harmonies, which are typical of Chopin's piano music.",이 작품은 쇼팽 피아노 음악의 전형적인 특징인 아르페지오와 반음계 화성을 사용하는 것이 특징입니다.
84,00:13:50,00:14:00,"TOP 20 INTERESTING FACTS ABOUT CHOPIN NOCTURNE NO. 15 IN F MINOR, OP. 55, NO. 1","쇼팽 녹턴(야상곡) 15번 F Minor Op. 55, No. 1에 관한 20가지 흥미로운 사실들"
85,00:14:00,00:14:10,"Chopin Nocturne No. 15 in F Minor, Op. 55, No. 1 is one of the most popular piano pieces by Frederic Chopin.","쇼팽 녹턴(야상곡) 15번 F Minor Op. 55, No. 1은 Frederic Chopin의 가장 인기 있는 피아노 작품 중 하나입니다."
86,00:14:10,00:14:20,"It is part of a set of three nocturnes, published in 1844.",1844년에 출판된 3개의 녹턴(야상곡) 세트의 일부입니다.
87,00:14:20,00:14:30,"The piece is known for its dreamy, melancholic melody and its use of the pedal to create a hazy, ethereal sound.",이 작품은 몽환적이고 우울한 멜로디와 흐릿하고 천상의 소리를 내기 위해 페달을 사용하는 것으로 유명합니다.
88,00:14:30,00:14:40,It is a staple of piano repertoire and is often performed by professional pianists.,피아노 레퍼토리의 필수곡이며 종종 전문 피아니스트가 연주합니다.
89,00:14:40,00:14:50,"The piece is featured in several films and television shows, including ""The Pianist"" and ""Twin Peaks.""","이 작품은 ""The Pianist""와 ""Twin Peaks""를 포함한 여러 영화와 TV 프로그램에 등장했습니다."
90,00:14:50,00:15:00,It is one of Chopin's most frequently recorded nocturnes.,쇼팽의 가장 자주 녹음되는 녹턴(야상곡) 중 하나입니다.
91,00:15:00,00:15:10,Chopin himself considered the 3 nocturnes Op.55 among his best works.,쇼팽 자신은 3개의 녹턴(야상곡) Op.55를 그의 최고의 작품으로 꼽았습니다.
92,00:15:10,00:15:20,"The piece is in ternary form, with the middle section featuring a contrasting melody.",이 작품은 3부 형식으로 중간 부분은 대조되는 선율을 특징으로 합니다.
93,00:15:20,00:15:30,The piece is a good example of Chopin's use of dissonance.,이 작품은 쇼팽의 불협화음 사용의 좋은 예입니다.
94,00:15:30,00:15:40,Chopin's Nocturnes were highly influential in the development of the genre and the composer's style.,쇼팽의 녹턴(야상곡)은 장르와 작곡가의 스타일 발전에 큰 영향을 미쳤습니다.
95,00:15:40,00:15:50,"Chopin wrote the work in 1842, but did not publish it until 1844.",쇼팽은 1842년에 작품을 썼지만 1844년까지 출판하지 않았습니다.
96,00:15:50,00:16:00,"The nocturne is dedicated to a friend of Chopin, the pianist Julian Fontana.",녹턴(야상곡)은 쇼팽의 친구인 피아니스트 줄리안 폰타나에게 헌정되었습니다.
97,00:16:00,00:16:10,"Chopin's nocturnes were inspired by the Irish composer John Field, who invented the genre.",쇼팽의 녹턴(야상곡)은 이 장르를 발명한 아일랜드 작곡가 존 필드에게서 영감을 받았습니다.
98,00:16:10,00:16:20,"The piece is a good example of Chopin's preference for the flat keys, which he believed to be more expressive.",이 작품은 쇼팽이 더 표현력이 있다고 믿었던 플랫 건반에 대한 선호의 좋은 예입니다.
99,00:16:20,00:16:30,"Chopin himself did not use the term ""nocturne"" to describe the pieces, it was coined by his publisher.","쇼팽 자신은 작품을 설명하기 위해 ""녹턴(야상곡)""이라는 용어를 사용하지 않았으며 그의 출판사에서 만든 것입니다."
100,00:16:30,00:16:40,"The piece features a repetitive, left-hand accompaniment pattern known as an ""ostinato.""","이 작품은 ""오스티나토""라고 알려진 반복적인 왼손 반주 패턴을 특징으로 합니다."
101,00:16:40,00:16:50,Chopin's nocturnes were often inspired by his own personal experiences and emotions.,쇼팽의 녹턴(야상곡)은 종종 자신의 개인적인 경험과 감정에서 영감을 받았습니다.
102,00:16:50,00:17:00,The piece was first performed by Chopin himself in 1844.,이 작품은 1844년에 쇼팽 자신이 처음으로 연주했습니다.
103,00:17:00,00:17:10,Chopin's nocturnes were considered revolutionary in their time for their departure from traditional forms and harmonic language.,쇼팽의 녹턴(야상곡)은 전통적인 형식과 조화로운 언어에서 벗어남으로 인해 당대에 혁명적인 것으로 여겨졌습니다.
104,00:17:10,00:17:20,"Chopin's nocturnes have been arranged for a variety of other instruments, including the violin, cello and guitar.","쇼팽의 녹턴(야상곡)은 바이올린, 첼로, 기타 등 다양한 악기를 위해 편곡되었습니다."
105,00:17:20,00:17:30,"The nocturne is a good example of Chopin's use of rubato, a technique in which the tempo is temporarily varied for expressive effect.",녹턴(야상곡)은 표현 효과를 위해 일시적으로 템포를 변화시키는 기법인 루바토를 사용한 쇼팽의 좋은 예입니다.
